number of photons = 1000000.000000
bin size = 0.00300 [cm] 
last row is overflow. Ignore.
r [cm] 	 Fsph [1/cm2] 	 Fcyl [1/cm2] 	 Fpla [1/cm2]
2.48550 	 1.005e-03 	 3.479e-03 	 2.533e-02 
2.48850 	 8.910e-04 	 3.539e-03 	 2.233e-02 
2.49150 	 1.060e-03 	 3.833e-03 	 2.600e-02 
2.49450 	 1.117e-03 	 3.530e-03 	 1.900e-02 
2.49750 	 1.084e-03 	 3.271e-03 	 2.267e-02 
2.50050 	 1.048e-03 	 3.861e-03 	 2.767e-02 
2.50350 	 1.088e-03 	 3.772e-03 	 2.367e-02 
2.50650 	 1.081e-03 	 3.577e-03 	 2.133e-02 
2.50950 	 8.972e-04 	 3.573e-03 	 2.333e-02 
2.51250 	 1.126e-03 	 3.653e-03 	 1.967e-02 
2.51550 	 1.094e-03 	 3.395e-03 	 2.233e-02 
2.51850 	 1.046e-03 	 3.455e-03 	 2.967e-02 
2.52150 	 9.345e-04 	 3.808e-03 	 2.767e-02 
2.52450 	 1.032e-03 	 3.110e-03 	 2.367e-02 
2.52750 	 1.059e-03 	 3.400e-03 	 2.533e-02 
2.53050 	 9.279e-04 	 3.291e-03 	 2.867e-02 
2.53350 	 9.381e-04 	 3.832e-03 	 2.367e-02 
2.53650 	 9.977e-04 	 3.618e-03 	 2.633e-02 
2.53950 	 9.830e-04 	 3.071e-03 	 2.333e-02 
2.54250 	 1.067e-03 	 3.130e-03 	 2.200e-02 
2.54550 	 9.047e-04 	 2.793e-03 	 2.533e-02 
2.54850 	 9.843e-04 	 3.685e-03 	 2.467e-02 
2.55150 	 9.290e-04 	 2.953e-03 	 2.167e-02 
2.55450 	 1.077e-03 	 3.094e-03 	 2.200e-02 
2.55750 	 9.328e-04 	 3.132e-03 	 2.367e-02 
2.56050 	 9.225e-04 	 2.921e-03 	 2.467e-02 
2.56350 	 1.049e-03 	 3.084e-03 	 2.267e-02 
2.56650 	 9.786e-04 	 3.163e-03 	 1.567e-02 
2.56950 	 8.276e-04 	 3.365e-03 	 2.767e-02 
2.57250 	 8.698e-04 	 3.217e-03 	 2.767e-02 
2.57550 	 9.398e-04 	 2.698e-03 	 2.167e-02 
2.57850 	 1.005e-03 	 3.107e-03 	 1.967e-02 
2.58150 	 9.871e-04 	 3.247e-03 	 2.633e-02 
2.58450 	 8.657e-04 	 2.627e-03 	 1.900e-02 
2.58750 	 8.162e-04 	 2.891e-03 	 2.233e-02 
2.59050 	 8.973e-04 	 2.417e-03 	 2.200e-02 
2.59350 	 9.031e-04 	 3.171e-03 	 2.033e-02 
2.59650 	 9.364e-04 	 2.942e-03 	 2.033e-02 
2.59950 	 8.440e-04 	 3.184e-03 	 2.500e-02 
2.60250 	 8.812e-04 	 2.589e-03 	 2.433e-02 
2.60550 	 7.541e-04 	 2.627e-03 	 1.633e-02 
2.60850 	 8.693e-04 	 2.624e-03 	 1.867e-02 
2.61150 	 8.596e-04 	 2.905e-03 	 1.900e-02 
2.61450 	 8.033e-04 	 3.328e-03 	 2.367e-02 
2.61750 	 8.556e-04 	 2.919e-03 	 2.167e-02 
2.62050 	 7.610e-04 	 2.794e-03 	 2.500e-02 
2.62350 	 7.901e-04 	 2.447e-03 	 2.167e-02 
2.62650 	 9.267e-04 	 2.848e-03 	 1.833e-02 
2.62950 	 7.673e-04 	 3.168e-03 	 2.033e-02 
2.63250 	 8.497e-04 	 2.741e-03 	 2.100e-02 
2.63550 	 8.936e-04 	 2.899e-03 	 2.167e-02 
2.63850 	 6.820e-04 	 2.513e-03 	 1.800e-02 
2.64150 	 7.907e-04 	 2.571e-03 	 1.767e-02 
2.64450 	 6.903e-04 	 2.929e-03 	 2.033e-02 
2.64750 	 8.288e-04 	 2.525e-03 	 1.900e-02 
2.65050 	 8.760e-04 	 2.942e-03 	 2.467e-02 
2.65350 	 7.761e-04 	 2.899e-03 	 2.233e-02 
2.65650 	 7.893e-04 	 2.696e-03 	 2.267e-02 
2.65950 	 8.813e-04 	 3.012e-03 	 2.067e-02 
2.66250 	 7.596e-04 	 2.889e-03 	 2.400e-02 
2.66550 	 8.550e-04 	 2.806e-03 	 1.900e-02 
2.66850 	 7.599e-04 	 2.644e-03 	 2.167e-02 
2.67150 	 8.065e-04 	 2.502e-03 	 2.100e-02 
2.67450 	 7.788e-04 	 2.757e-03 	 1.633e-02 
2.67750 	 8.066e-04 	 2.734e-03 	 1.667e-02 
2.68050 	 7.716e-04 	 2.652e-03 	 2.233e-02 
2.68350 	 8.067e-04 	 2.412e-03 	 1.933e-02 
2.68650 	 6.910e-04 	 2.291e-03 	 2.167e-02 
2.68950 	 7.114e-04 	 2.347e-03 	 2.000e-02 
2.69250 	 7.172e-04 	 2.483e-03 	 1.600e-02 
2.69550 	 6.827e-04 	 2.342e-03 	 1.500e-02 
2.69850 	 8.451e-04 	 2.320e-03 	 1.967e-02 
2.70150 	 7.814e-04 	 2.573e-03 	 1.700e-02 
2.70450 	 6.999e-04 	 2.648e-03 	 2.033e-02 
2.70750 	 7.165e-04 	 2.567e-03 	 1.700e-02 
2.71050 	 7.293e-04 	 2.681e-03 	 1.967e-02 
2.71350 	 6.124e-04 	 2.854e-03 	 1.933e-02 
2.71650 	 7.513e-04 	 2.344e-03 	 2.133e-02 
2.71950 	 8.070e-04 	 2.751e-03 	 2.000e-02 
2.72250 	 7.265e-04 	 2.553e-03 	 1.500e-02 
2.72550 	 6.713e-04 	 2.550e-03 	 1.933e-02 
2.72850 	 6.485e-04 	 2.955e-03 	 2.067e-02 
2.73150 	 6.968e-04 	 2.156e-03 	 2.033e-02 
2.73450 	 7.414e-04 	 2.639e-03 	 1.733e-02 
2.73750 	 6.548e-04 	 2.306e-03 	 1.733e-02 
2.74050 	 7.629e-04 	 2.226e-03 	 1.633e-02 
2.74350 	 6.943e-04 	 2.243e-03 	 2.100e-02 
2.74650 	 6.717e-04 	 2.415e-03 	 2.200e-02 
2.74950 	 7.439e-04 	 2.315e-03 	 1.867e-02 
2.75250 	 7.002e-04 	 2.294e-03 	 1.967e-02 
2.75550 	 6.743e-04 	 2.445e-03 	 1.767e-02 
2.75850 	 6.379e-04 	 1.942e-03 	 1.667e-02 
2.76150 	 6.505e-04 	 2.536e-03 	 2.000e-02 
2.76450 	 6.386e-04 	 2.533e-03 	 1.533e-02 
2.76750 	 6.719e-04 	 2.281e-03 	 1.600e-02 
2.77050 	 6.946e-04 	 2.011e-03 	 1.467e-02 
2.77350 	 6.173e-04 	 2.448e-03 	 1.633e-02 
2.77650 	 6.331e-04 	 2.675e-03 	 1.967e-02 
2.77950 	 6.695e-04 	 2.481e-03 	 1.933e-02 
2.78250 	 6.201e-04 	 2.250e-03 	 2.133e-02 
2.78550 	 6.188e-04 	 2.285e-03 	 1.833e-02 
2.78850 	 6.754e-04 	 2.131e-03 	 1.333e-02 
2.79150 	 6.093e-04 	 2.281e-03 	 1.533e-02 
2.79450 	 5.639e-04 	 2.069e-03 	 1.900e-02 
2.79750 	 6.237e-04 	 2.200e-03 	 1.900e-02 
2.80050 	 6.291e-04 	 2.387e-03 	 1.800e-02 
2.80350 	 6.277e-04 	 2.063e-03 	 1.433e-02 
2.80650 	 5.456e-04 	 2.268e-03 	 1.467e-02 
2.80950 	 5.780e-04 	 2.247e-03 	 1.533e-02 
2.81250 	 5.835e-04 	 1.886e-03 	 1.400e-02 
2.81550 	 5.956e-04 	 2.148e-03 	 1.733e-02 
2.81850 	 7.046e-04 	 1.845e-03 	 1.767e-02 
2.82150 	 6.164e-04 	 2.144e-03 	 1.467e-02 
2.82450 	 6.550e-04 	 2.273e-03 	 1.633e-02 
2.82750 	 5.475e-04 	 2.045e-03 	 1.500e-02 
2.83050 	 6.390e-04 	 2.155e-03 	 1.567e-02 
2.83350 	 5.815e-04 	 2.191e-03 	 1.433e-02 
2.83650 	 6.330e-04 	 1.870e-03 	 1.500e-02 
2.83950 	 5.494e-04 	 1.887e-03 	 1.367e-02 
2.84250 	 5.844e-04 	 2.034e-03 	 1.600e-02 
2.84550 	 5.537e-04 	 2.014e-03 	 1.633e-02 
2.84850 	 6.342e-04 	 2.328e-03 	 1.367e-02 
2.85150 	 5.481e-04 	 2.195e-03 	 1.733e-02 
2.85450 	 6.088e-04 	 1.989e-03 	 1.233e-02 
2.85750 	 5.685e-04 	 1.949e-03 	 1.633e-02 
2.86050 	 4.733e-04 	 1.929e-03 	 1.767e-02 
2.86350 	 5.952e-04 	 1.686e-03 	 1.500e-02 
2.86650 	 5.520e-04 	 1.869e-03 	 1.633e-02 
2.86950 	 4.285e-04 	 1.904e-03 	 1.567e-02 
2.87250 	 5.015e-04 	 1.810e-03 	 1.433e-02 
2.87550 	 5.133e-04 	 1.993e-03 	 1.433e-02 
2.87850 	 4.706e-04 	 1.806e-03 	 1.500e-02 
2.88150 	 5.527e-04 	 1.878e-03 	 1.333e-02 
2.88450 	 5.452e-04 	 2.189e-03 	 1.467e-02 
2.88750 	 4.645e-04 	 1.966e-03 	 1.533e-02 
2.89050 	 5.556e-04 	 1.854e-03 	 1.667e-02 
2.89350 	 5.386e-04 	 2.127e-03 	 2.100e-02 
2.89650 	 5.470e-04 	 1.850e-03 	 1.200e-02 
2.89950 	 5.238e-04 	 1.738e-03 	 2.067e-02 
2.90250 	 4.534e-04 	 1.974e-03 	 1.467e-02 
2.90550 	 5.405e-04 	 1.607e-03 	 1.200e-02 
2.90850 	 5.362e-04 	 1.769e-03 	 1.167e-02 
2.91150 	 4.788e-04 	 1.804e-03 	 1.833e-02 
2.91450 	 5.215e-04 	 1.584e-03 	 1.000e-02 
2.91750 	 4.643e-04 	 1.709e-03 	 1.700e-02 
2.92050 	 5.007e-04 	 1.580e-03 	 1.267e-02 
2.92350 	 4.842e-04 	 1.815e-03 	 1.400e-02 
2.92650 	 4.956e-04 	 1.976e-03 	 9.000e-03 
2.92950 	 5.409e-04 	 1.956e-03 	 1.567e-02 
2.93250 	 4.534e-04 	 1.900e-03 	 1.100e-02 
2.93550 	 4.741e-04 	 1.663e-03 	 1.767e-02 
2.93850 	 3.994e-04 	 1.480e-03 	 1.400e-02 
2.94150 	 4.966e-04 	 1.623e-03 	 1.433e-02 
2.94450 	 4.100e-04 	 1.856e-03 	 1.333e-02 
2.94750 	 4.519e-04 	 1.836e-03 	 1.400e-02 
2.95050 	 4.936e-04 	 1.906e-03 	 1.233e-02 
2.95350 	 5.321e-04 	 1.940e-03 	 1.267e-02 
2.95650 	 4.279e-04 	 1.920e-03 	 1.267e-02 
2.95950 	 4.785e-04 	 1.793e-03 	 1.233e-02 
2.96250 	 5.229e-04 	 1.522e-03 	 1.333e-02 
2.96550 	 4.555e-04 	 1.825e-03 	 1.100e-02 
2.96850 	 4.726e-04 	 1.448e-03 	 1.000e-02 
2.97150 	 4.476e-04 	 1.821e-03 	 1.167e-02 
2.97450 	 4.827e-04 	 1.677e-03 	 1.167e-02 
2.97750 	 4.548e-04 	 1.871e-03 	 1.200e-02 
2.98050 	 4.837e-04 	 1.584e-03 	 1.533e-02 
2.98350 	 4.530e-04 	 1.725e-03 	 1.000e-02 
2.98650 	 3.896e-04 	 1.563e-03 	 1.333e-02 
2.98950 	 4.422e-04 	 1.917e-03 	 1.467e-02 
2.99250 	 4.591e-04 	 1.383e-03 	 1.300e-02 
2.99550 	 3.991e-04 	 1.381e-03 	 1.300e-02 
2.99850 	 4.455e-04 	 1.468e-03 	 1.300e-02 
